image,label
Y245.jpg,1
Y9.jpg,1
Y105.jpg,1
Y106.jpg,1
Y55.jpg,1
Y70.jpg,1
Y59.jpg,1
Y4.jpg,1
53_no.jpg,0
Y156.jpg,1
Y104.jpg,1
Y78.jpg,1
Y2.jpg,1
52_no.jpg,0
18_no.jpg,0
Y71.jpg,1
Y30.jpg,1
Y161.jpg,1
Y195.jpg,1
Y155.jpg,1
Y111.jpg,1
Y153.jpg,1
Y187.jpg,1
Y170.jpg,1
39_no.jpg,0
Y50.jpg,1
Y146.jpg,1
87_no.jpg,0
Y247.jpg,1
56_no.jpg,0
Y66.jpg,1
Y77.jpg,1
4_no.jpg,0
Y52.jpg,1
Y85.jpg,1
Y46.jpg,1
75_no.jpg,0
85_no.jpg,0
Y256.jpg,1
49_no.jpg,0
79_no.jpg,0
Y99.jpg,1
Y92.jpg,1
Y11.jpg,1
Y243.jpg,1
Y14.jpg,1
Y188.jpg,1
Y109.jpg,1
Y49.jpg,1
Y34.jpg,1
62_no.jpg,0
Y86.jpg,1
76_no.jpg,0
44_no.jpg,0
Y165.jpg,1
Y257.jpg,1
Y58.jpg,1
14_no.jpg,0
65_no.jpg,0
26_no.jpg,0
Y3.jpg,1
Y158.jpg,1
Y259.jpg,1
46_no.jpg,0
Y24.jpg,1
91_no.jpg,0
45_no.jpg,0
Y182.jpg,1
60_no.jpg,0
100_no.jpg,0
Y16.jpg,1
34_no.jpg,0
42_no.jpg,0
22_no.jpg,0
37_no.jpg,0
Y56.jpg,1
31_no.jpg,0
57_no.jpg,0
5_no.jpg,0
59_no.jpg,0
Y113.jpg,1
Y115.jpg,1
Y76.jpg,1
77_no.jpg,0
67_no.jpg,0
89_no.jpg,0
Y41.jpg,1
Y112.jpg,1
Y164.jpg,1
Y107.jpg,1
21_no.jpg,0
Y74.jpg,1
61_no.jpg,0
47_no.jpg,0
58_no.jpg,0
17_no.jpg,0
Y157.jpg,1
Y249.jpg,1
90_no.jpg,0
Y15.jpg,1
43_no.jpg,0
Y159.jpg,1
Y154.jpg,1
Y26.jpg,1
3_no.jpg,0
Y168.jpg,1
Y81.jpg,1
Y184.jpg,1
13_no.jpg,0
66_no.jpg,0
Y194.jpg,1
Y27.jpg,1
41_no.jpg,0
81_no.jpg,0
Y192.jpg,1
Y246.jpg,1
Y10.jpg,1
Y183.jpg,1
Y8.jpg,1
Y186.jpg,1
23_no.jpg,0
63_no.jpg,0
80_no.jpg,0
30_no.jpg,0
Y19.jpg,1
Y167.jpg,1
Y82.jpg,1
Y29.jpg,1
29_no.jpg,0
Y21.jpg,1
Y89.jpg,1
Y54.jpg,1
Y169.jpg,1
Y95.jpg,1
Y65.jpg,1
Y53.jpg,1
50_no.jpg,0
Y31.jpg,1
Y32.jpg,1
35_no.jpg,0
Y100.jpg,1
12_no.jpg,0
Y102.jpg,1
Y40.jpg,1
11_no.jpg,0
Y147.jpg,1
Y17.jpg,1
Y180.jpg,1
10_no.jpg,0
6_no.jpg,0
